#RMS DIFF OF THE BACKBONE
 1 0.295175
 2 0.402253
 3 0.493943
 4 0.573741
 5 0.65928
 6 0.756726
 7 0.797111
 8 0.809992
 9 0.84464
 10 0.874397
 11 0.872616
 12 0.853702
 13 0.851814
 14 0.852936
 15 0.860875
 16 0.856815
 17 0.889246
 18 0.86861
 19 0.859226
 20 0.869229
 21 0.85418
 22 0.858083
 23 0.846729
 24 0.817214
 25 0.829797
 26 0.840529
 27 0.871805
 28 0.925687
 29 0.974818
 30 0.990298
 31 0.981753
 32 0.953498
 33 0.954065
 34 0.975695
 35 0.998461
 36 1.02851
 37 1.00661
 38 0.983604
 39 0.962666
 40 0.951072
 41 0.93047
 42 0.910114
 43 0.86544
 44 0.837864
 45 0.819116
 46 0.798878
 47 0.774089
 48 0.788934
 49 0.816483
 50 0.815763
 51 0.808257
 52 0.813018
 53 0.826546
 54 0.822089
 55 0.827873
 56 0.851432
 57 0.869621
 58 0.860031
 59 0.882007
 60 0.892382
 61 0.884756
 62 0.877993
 63 0.882525
 64 0.893242
 65 0.89574
 66 0.897676
 67 0.865107
 68 0.811731
 69 0.770501
 70 0.763338
 71 0.7391
 72 0.752348
 73 0.761827
 74 0.780608
 75 0.778448
 76 0.801475
 77 0.851027
 78 0.879013
 79 0.906639
 80 0.939868
 81 0.932101
 82 0.92236
 83 0.917005
 84 0.914292
 85 0.914613
 86 0.89808
 87 0.907
 88 0.897149
 89 0.910726
 90 0.958139
 91 0.948652
 92 0.97333
 93 0.990358
 94 0.992378
 95 0.976839
 96 0.980726
 97 0.972291
 98 0.959266
 99 0.955867
 100 0.921683
 101 0.895616
 102 0.862114
 103 0.814265
 104 0.79408
 105 0.78622
 106 0.78408
 107 0.78561
 108 0.761983
 109 0.764682
 110 0.757098
 111 0.727293
 112 0.694204
 113 0.665326
 114 0.65853
 115 0.648166
 116 0.687478
 117 0.716524
 118 0.717081
 119 0.729359
 120 0.771443
 121 0.803331
 122 0.815406
 123 0.85355
 124 0.849138
 125 0.858128
 126 0.877931
 127 0.909328
 128 0.916269
 129 0.930359
 130 0.931074
 131 0.91721
 132 0.942492
 133 0.961378
 134 0.954053
 135 0.937241
 136 0.950553
 137 0.955805
 138 0.955622
 139 0.920046
 140 0.90022
 141 0.875405
 142 0.859631
 143 0.882137
 144 0.926061
 145 0.950033
 146 0.951493
 147 0.90658
 148 0.869844
